29.540372,-98.653038,256.3999939,305,4,6.75,2014-06-06T20:28:09.622Z
29.5404,-98.653094,255.8999939,305,4,6.5,2014-06-06T20:28:10.547Z
29.540435,-98.653154,255.8000031,303,4,6.5,2014-06-06T20:28:11.606Z
29.540471,-98.653216,255.6000061,304,4,6.5,2014-06-06T20:28:12.547Z
29.540505,-98.653269,255.3000031,302,5,6.75,2014-06-06T20:28:13.606Z
29.540534,-98.653327,255.5,302,5,6.75,2014-06-06T20:28:14.547Z
29.540567,-98.653383,254.8999939,306,5,6.25,2014-06-06T20:28:15.608Z
29.5406,-98.653435,254.6000061,306,6,6.25,2014-06-06T20:28:16.547Z
29.540625,-98.653503,254.6999969,301,5,6.75,2014-06-06T20:28:17.563Z
29.540659,-98.653564,254.3999939,305,5,6.75,2014-06-06T20:28:18.547Z
29.540698,-98.653615,253.6000061,306,5,7,2014-06-06T20:28:19.623Z
29.540732,-98.65368,254.1000061,305,4,6.75,2014-06-06T20:28:20.547Z
29.540769,-98.653739,254.8999939,303,5,6.75,2014-06-06T20:28:21.657Z
29.540807,-98.653798,254.1999969,307,4,6.5,2014-06-06T20:28:22.547Z
29.540843,-98.653854,253.1999969,307,4,6.5,2014-06-06T20:28:23.607Z
29.540876,-98.653906,252.6000061,306,4,6.5,2014-06-06T20:28:24.547Z
29.54091,-98.653964,252.1000061,304,4,6.75,2014-06-06T20:28:25.606Z
29.540945,-98.654025,251.5,307,4,6.75,2014-06-06T20:28:26.549Z
29.540976,-98.654083,251.6000061,304,4,6.75,2014-06-06T20:28:27.555Z
29.54101,-98.65414,251.8000031,304,6,6.75,2014-06-06T20:28:28.540Z
29.541041,-98.654198,250.8999939,304,5,6.5,2014-06-06T20:28:29.631Z
29.541071,-98.654251,250.8000031,303,5,6.5,2014-06-06T20:28:30.548Z
29.541103,-98.654304,251.6999969,305,5,6.5,2014-06-06T20:28:31.608Z
29.541144,-98.654362,251.3999939,308,5,6.75,2014-06-06T20:28:32.548Z
29.541179,-98.654411,251.1999969,306,5,6.5,2014-06-06T20:28:33.608Z
29.541214,-98.654463,252.3999939,306,5,6.5,2014-06-06T20:28:34.556Z
29.54125,-98.654518,252,307,4,6.75,2014-06-06T20:28:35.609Z
29.541287,-98.654565,251.8000031,307,5,6.5,2014-06-06T20:28:36.548Z
29.541327,-98.654617,251.6999969,310,4,6.25,2014-06-06T20:28:37.616Z
29.54136,-98.654663,252.3000031,309,4,5.75,2014-06-06T20:28:38.548Z
29.541405,-98.654689,247.8999939,309,4,5.75,2014-06-06T20:28:39.624Z
29.541431,-98.654737,248.1000061,308,4,5.5,2014-06-06T20:28:40.547Z
29.541465,-98.654782,247.6999969,309,4,5.5,2014-06-06T20:28:41.624Z
29.541496,-98.654825,248.1000061,309,6,5.5,2014-06-06T20:28:42.549Z
29.541521,-98.654876,248.3000031,305,5,5.75,2014-06-06T20:28:43.581Z
29.541552,-98.654925,248.3000031,305,7,5.75,2014-06-06T20:28:44.546Z
29.541592,-98.654976,247.8000031,309,5,6.25,2014-06-06T20:28:45.610Z
29.541628,-98.655027,247.3999939,310,4,6.25,2014-06-06T20:28:46.549Z
29.541664,-98.655075,247.3000031,310,6,6.25,2014-06-06T20:28:47.608Z
29.541699,-98.655124,247,309,4,6.25,2014-06-06T20:28:48.548Z
29.541735,-98.655175,247.1000061,309,6,6.25,2014-06-06T20:28:49.628Z
29.541771,-98.655222,246.1000061,310,4,6.5,2014-06-06T20:28:50.583Z
29.541808,-98.655269,246.8000031,311,4,6.25,2014-06-06T20:28:51.624Z
29.541847,-98.655321,247.8000031,310,5,6.5,2014-06-06T20:28:52.565Z
29.541886,-98.65537,248,308,5,6.5,2014-06-06T20:28:53.654Z
29.541923,-98.655423,248.3000031,308,6,6.5,2014-06-06T20:28:54.547Z
29.541967,-98.655464,248.3999939,313,5,6.5,2014-06-06T20:28:55.562Z
29.542004,-98.655514,248.6999969,314,4,6.5,2014-06-06T20:28:56.549Z
29.542046,-98.655562,249.8999939,314,4,6.5,2014-06-06T20:28:57.608Z
29.542088,-98.65561,250.6999969,315,4,6.5,2014-06-06T20:28:58.556Z
29.54213,-98.655653,250.8000031,318,4,6.75,2014-06-06T20:28:59.600Z
29.542176,-98.655695,251.6000061,316,4,6.75,2014-06-06T20:29:00.611Z
29.542216,-98.655745,251.3000031,315,4,6.75,2014-06-06T20:29:01.607Z
29.542259,-98.655794,251.1999969,315,6,6.75,2014-06-06T20:29:02.548Z
29.542301,-98.655843,251.3000031,316,5,6.25,2014-06-06T20:29:03.617Z
29.542339,-98.655887,250.6999969,315,5,6.25,2014-06-06T20:29:04.634Z
29.542378,-98.655931,251.1999969,315,4,6,2014-06-06T20:29:05.599Z
29.542412,-98.655969,252.1000061,315,4,5.75,2014-06-06T20:29:06.550Z
29.542452,-98.65601,251.8000031,316,4,6,2014-06-06T20:29:07.611Z
29.54249,-98.656047,252,315,4,6,2014-06-06T20:29:08.551Z
29.542529,-98.656091,252.3999939,316,4,6,2014-06-06T20:29:09.614Z
29.542569,-98.656134,252.3000031,316,5,6,2014-06-06T20:29:10.551Z
29.542612,-98.656172,252.6000061,317,4,6.25,2014-06-06T20:29:11.607Z
29.542654,-98.656216,252.3000031,317,6,6.25,2014-06-06T20:29:12.553Z
29.542698,-98.656253,250.6999969,317,4,6,2014-06-06T20:29:13.706Z
29.542743,-98.656298,249.8000031,318,4,5.75,2014-06-06T20:29:14.548Z
29.542778,-98.656342,250.8000031,316,4,5.75,2014-06-06T20:29:15.612Z
29.542814,-98.656385,250,318,4,5.75,2014-06-06T20:29:16.548Z
29.542848,-98.656426,250,318,4,5.75,2014-06-06T20:29:17.608Z
29.542886,-98.656471,250.6999969,316,4,5.75,2014-06-06T20:29:18.551Z
29.542924,-98.656512,250.3999939,316,6,5.75,2014-06-06T20:29:19.616Z
29.542958,-98.656538,250.5,318,5,5,2014-06-06T20:29:20.547Z
29.543018,-98.656607,249.8999939,321,6,4.75,2014-06-06T20:29:22.616Z
29.543036,-98.656638,250.5,318,5,4,2014-06-06T20:29:23.552Z
29.543093,-98.656707,251.1999969,320,4,2,2014-06-06T20:29:26.607Z
29.543107,-98.656721,251,320,6,2,2014-06-06T20:29:27.551Z
29.543132,-98.656779,263.6000061,317,3.9,2.25,2014-06-06T20:29:49.692Z
29.543161,-98.656809,263.8999939,318,3.9,3.75,2014-06-06T20:29:50.761Z
29.543195,-98.656843,264,318,3.9,4.75,2014-06-06T20:29:51.694Z
29.543232,-98.656882,263.5,317,3.9,5.25,2014-06-06T20:29:52.801Z
29.543268,-98.656934,264.6000061,313,3.9,5.75,2014-06-06T20:29:53.857Z
29.543306,-98.656982,264.7000122,312,4,6.25,2014-06-06T20:29:54.714Z
29.543344,-98.657032,265.1000061,312,4,6.5,2014-06-06T20:29:55.853Z
29.54339,-98.657076,265.2000122,314,4,6.75,2014-06-06T20:29:56.626Z
29.543437,-98.657124,265.2000122,317,3.9,7,2014-06-06T20:29:57.948Z
29.543485,-98.657173,264.7000122,317,4,7,2014-06-06T20:29:58.617Z
29.543531,-98.657225,264.8999939,315,4,7.25,2014-06-06T20:29:59.857Z
29.543576,-98.657273,265.5,315,4,7.25,2014-06-06T20:30:00.811Z
29.543624,-98.657322,265.5,317,4,7.25,2014-06-06T20:30:01.781Z
29.543669,-98.65737,265.7000122,317,3.9,7,2014-06-06T20:30:02.809Z
29.543718,-98.65742,266.1000061,316,4,7,2014-06-06T20:30:03.729Z
29.543764,-98.657469,266.8999939,317,3.9,7,2014-06-06T20:30:04.802Z
29.543811,-98.657517,266.6000061,319,4,6.75,2014-06-06T20:30:05.648Z
29.543858,-98.65756,266.6000061,319,4,6.75,2014-06-06T20:30:06.777Z
29.543905,-98.657607,266.7000122,317,4,6.5,2014-06-06T20:30:07.669Z
29.543948,-98.657651,266.7999878,316,3.9,6.5,2014-06-06T20:30:08.746Z
29.543991,-98.657698,267.2000122,317,4,6.25,2014-06-06T20:30:09.835Z
29.544028,-98.657745,268.2000122,317,4,6.25,2014-06-06T20:30:10.810Z
29.54407,-98.65779,268.2999878,318,4,6,2014-06-06T20:30:11.817Z
29.54411,-98.657829,268.7999878,318,3.9,6,2014-06-06T20:30:12.643Z
29.544147,-98.657871,269.7000122,317,4,6,2014-06-06T20:30:13.868Z
29.544188,-98.657909,269.6000061,318,4,6,2014-06-06T20:30:14.810Z
29.544226,-98.657948,269.7000122,319,4,5.75,2014-06-06T20:30:15.845Z
29.544265,-98.657986,269.7000122,318,4,5.75,2014-06-06T20:30:16.650Z
29.544298,-98.65803,269.7999878,316,3.9,5.75,2014-06-06T20:30:17.817Z
29.544335,-98.658071,270.3999939,318,4,5.75,2014-06-06T20:30:18.795Z
29.544375,-98.658106,270.2000122,319,4,5.5,2014-06-06T20:30:19.846Z
29.544412,-98.658145,270.5,318,4,5.5,2014-06-06T20:30:20.754Z
29.544447,-98.658183,270.6000061,318,4,5.5,2014-06-06T20:30:21.678Z
29.544483,-98.658222,270.8999939,318,3.9,5.25,2014-06-06T20:30:22.778Z
29.544519,-98.658256,271.2000122,319,4,5.25,2014-06-06T20:30:23.908Z
29.544557,-98.658291,271.1000061,320,4,5.25,2014-06-06T20:30:24.794Z
29.54459,-98.658326,271.6000061,320,4,5,2014-06-06T20:30:25.800Z
29.544626,-98.658357,271.7000122,319,4,5,2014-06-06T20:30:26.706Z
29.544689,-98.658418,272.1000061,319,3.9,4.75,2014-06-06T20:30:28.854Z
29.544719,-98.658453,272.3999939,317,3.9,4.75,2014-06-06T20:30:29.619Z
29.544776,-98.658522,273.2999878,315,3.9,4.5,2014-06-06T20:30:31.858Z
29.544805,-98.658552,273.7999878,318,4,4.75,2014-06-06T20:30:32.618Z
29.54487,-98.65861,274.1000061,319,4,4.75,2014-06-06T20:30:34.825Z
29.544901,-98.658641,274.3999939,322,4,4.75,2014-06-06T20:30:35.676Z
29.544976,-98.658688,273.6000061,331,3.9,4.75,2014-06-06T20:30:37.704Z
29.545012,-98.658714,274,328,3.9,4.75,2014-06-06T20:30:38.833Z
29.545079,-98.658776,275,320,3.9,4.75,2014-06-06T20:30:40.616Z
29.545113,-98.658807,274.8999939,320,3.9,4.75,2014-06-06T20:30:41.556Z
29.54518,-98.658872,275.3999939,321,3.9,5,2014-06-06T20:30:43.615Z
29.545217,-98.658903,275.2000122,323,3.9,5,2014-06-06T20:30:44.556Z
29.545289,-98.658959,274.1000061,322,3.9,5.25,2014-06-06T20:30:46.617Z
29.545328,-98.658994,274.1000061,319,3.9,5,2014-06-06T20:30:47.556Z
29.545364,-98.659027,274.3999939,323,3.9,5,2014-06-06T20:30:48.618Z
29.545403,-98.659055,274.5,325,3.9,5.25,2014-06-06T20:30:49.565Z
29.545441,-98.659085,274.2000122,325,5,5.25,2014-06-06T20:30:50.606Z
29.545479,-98.659121,274.2000122,322,3.9,5,2014-06-06T20:30:51.573Z
29.545541,-98.659183,274.2999878,319,3.9,5,2014-06-06T20:30:53.646Z
29.545575,-98.65922,274.3999939,319,4,5,2014-06-06T20:30:54.558Z
29.545613,-98.659255,273.8999939,324,4,5,2014-06-06T20:30:55.624Z
29.54565,-98.659285,273.1000061,324,5,5,2014-06-06T20:30:56.607Z
29.545685,-98.659314,273.7000122,326,4,4.75,2014-06-06T20:30:57.676Z
29.545722,-98.659349,273,325,4,5,2014-06-06T20:30:58.556Z
29.545758,-98.659378,272.5,324,4,5,2014-06-06T20:30:59.622Z
29.545797,-98.659409,271.7999878,325,4,5,2014-06-06T20:31:00.556Z
29.545873,-98.65946,270.7999878,328,4,5,2014-06-06T20:31:02.616Z
29.545907,-98.659492,271.7000122,325,4,5,2014-06-06T20:31:03.565Z
29.545973,-98.659559,272,321,4,5,2014-06-06T20:31:05.610Z
29.546004,-98.659589,271.6000061,322,4,5,2014-06-06T20:31:06.557Z
29.546075,-98.659651,272.2000122,318,4,5,2014-06-06T20:31:08.618Z
29.546109,-98.659685,272.1000061,324,4,5,2014-06-06T20:31:09.557Z
29.546178,-98.659734,273,324,4,5,2014-06-06T20:31:11.667Z
29.546212,-98.659765,272.8999939,324,4,5.25,2014-06-06T20:31:12.565Z
29.546247,-98.659799,272.3999939,324,4,5.25,2014-06-06T20:31:13.625Z
29.546288,-98.659831,272.2000122,322,4,5.5,2014-06-06T20:31:14.559Z
29.546321,-98.659863,272.1000061,321,4,5.5,2014-06-06T20:31:15.577Z
29.546361,-98.659905,273.2000122,318,4,5.5,2014-06-06T20:31:16.555Z
29.546396,-98.659936,272.1000061,318,4,5.5,2014-06-06T20:31:17.617Z
29.546434,-98.659968,271.5,321,4,5.5,2014-06-06T20:31:18.557Z
29.546475,-98.660008,272.3999939,322,4,5.5,2014-06-06T20:31:19.647Z
29.546515,-98.660046,272.7999878,320,4,5.25,2014-06-06T20:31:20.558Z
29.546555,-98.660081,273.1000061,322,4,5.75,2014-06-06T20:31:21.618Z
29.546597,-98.66012,273.2000122,323,4,6,2014-06-06T20:31:22.558Z
29.54664,-98.660158,272.7000122,324,4,5.75,2014-06-06T20:31:23.618Z
29.546686,-98.660196,273.1000061,323,4,6,2014-06-06T20:31:24.558Z
29.546728,-98.660238,273.1000061,323,4,6,2014-06-06T20:31:25.605Z
29.546773,-98.660274,272.8999939,323,4,5.75,2014-06-06T20:31:26.566Z
29.54682,-98.660312,273.2000122,322,4,6.25,2014-06-06T20:31:27.667Z
29.546862,-98.660348,275.8999939,323,4,6,2014-06-06T20:31:28.555Z
29.546905,-98.660385,275.8999939,323,5,6,2014-06-06T20:31:29.637Z
29.546955,-98.660424,275,322,4,6.25,2014-06-06T20:31:30.558Z
29.547,-98.660461,275.3999939,320,4,6,2014-06-06T20:31:31.624Z
29.547043,-98.660499,276.2999878,323,4,6.25,2014-06-06T20:31:32.558Z
29.547089,-98.660539,276.6000061,323,6,6.25,2014-06-06T20:31:33.617Z
29.547135,-98.660577,275.6000061,321,4,6.5,2014-06-06T20:31:34.558Z
29.547178,-98.660617,276,322,5,6.5,2014-06-06T20:31:35.618Z
29.547224,-98.66066,275.2999878,322,4,6.5,2014-06-06T20:31:36.567Z
29.547275,-98.660693,275.2999878,321,5,6.75,2014-06-06T20:31:37.618Z
29.547323,-98.660728,274.6000061,323,4,6.5,2014-06-06T20:31:38.559Z
29.547366,-98.660772,277.5,322,4,6.75,2014-06-06T20:31:39.921Z
29.547413,-98.660816,277.7999878,322,4,6.75,2014-06-06T20:31:40.559Z
29.547459,-98.66086,276.7000122,324,4,6.5,2014-06-06T20:31:41.618Z
29.547509,-98.660903,276.1000061,322,4,6.75,2014-06-06T20:31:42.558Z
29.547558,-98.660946,275.5,324,4,7,2014-06-06T20:31:43.658Z
29.547605,-98.660981,274.8999939,322,3.9,6.75,2014-06-06T20:31:44.558Z
29.547653,-98.661021,273.7000122,322,4,6.75,2014-06-06T20:31:45.616Z
29.547704,-98.661059,274.2000122,321,4,7,2014-06-06T20:31:46.559Z
29.547754,-98.661103,274.1000061,323,4,7,2014-06-06T20:31:47.575Z
29.547802,-98.66115,274.7999878,323,4,7,2014-06-06T20:31:48.556Z
29.547849,-98.661193,274.7000122,324,4,7,2014-06-06T20:31:49.646Z
29.547896,-98.661234,274.7999878,323,4,7,2014-06-06T20:31:50.563Z
29.54795,-98.661282,275.1000061,322,4,7,2014-06-06T20:31:51.593Z
29.547996,-98.661324,276.1000061,322,4,6.75,2014-06-06T20:31:52.560Z
29.548044,-98.661367,276.1000061,320,4,6.75,2014-06-06T20:31:53.622Z
29.548087,-98.661405,277.2000122,320,3.9,6.5,2014-06-06T20:31:54.580Z
29.548137,-98.661449,277.8999939,321,3.9,6.5,2014-06-06T20:31:55.617Z
29.548186,-98.661489,276.7000122,322,3.9,6.5,2014-06-06T20:31:56.586Z
29.548229,-98.66153,278,322,3.9,6.75,2014-06-06T20:31:57.621Z
29.548278,-98.661568,278.2999878,322,3.9,7,2014-06-06T20:31:58.561Z
29.548336,-98.661607,276.2999878,321,3.9,6.75,2014-06-06T20:31:59.696Z
29.548381,-98.661658,277.5,322,3.9,7,2014-06-06T20:32:00.568Z
29.548425,-98.6617,277.7999878,320,3.9,7.25,2014-06-06T20:32:01.630Z
29.548476,-98.661749,277.6000061,322,3.9,7.25,2014-06-06T20:32:02.567Z
29.548531,-98.6618,276.7000122,320,3.9,7.5,2014-06-06T20:32:03.629Z
29.54858,-98.661843,277.3999939,321,3.9,7.5,2014-06-06T20:32:04.562Z
29.548632,-98.661894,278.2999878,323,3.9,7.75,2014-06-06T20:32:05.609Z
29.548688,-98.661944,277.8999939,321,3.9,8,2014-06-06T20:32:06.558Z
29.548741,-98.661997,277.7999878,321,3.9,8.25,2014-06-06T20:32:07.609Z
29.548799,-98.662053,278.1000061,322,3.9,8.25,2014-06-06T20:32:08.562Z
29.548852,-98.662109,279,323,3.9,8.25,2014-06-06T20:32:09.596Z
29.548912,-98.66216,278.7999878,321,3.9,8.5,2014-06-06T20:32:10.564Z
29.54897,-98.662211,278.6000061,323,3.9,8.5,2014-06-06T20:32:11.622Z
29.549027,-98.662259,278.7000122,321,3.9,8.25,2014-06-06T20:32:12.561Z
29.549092,-98.662315,278,323,3.9,8.5,2014-06-06T20:32:13.618Z
29.54915,-98.66237,277.2999878,323,3.9,8.75,2014-06-06T20:32:14.564Z
29.549213,-98.66242,276.8999939,322,3.9,8.75,2014-06-06T20:32:15.653Z
29.549282,-98.662482,277.1000061,321,3.9,8.75,2014-06-06T20:32:16.561Z
29.549345,-98.662544,277.2000122,322,3.9,9,2014-06-06T20:32:17.619Z
29.549416,-98.662596,276.7999878,324,3.9,9.25,2014-06-06T20:32:18.561Z
29.549486,-98.662655,276.7999878,322,3.9,9.25,2014-06-06T20:32:19.627Z
29.549546,-98.662717,276.3999939,321,3.9,9.5,2014-06-06T20:32:20.561Z
29.549616,-98.662778,276.5,321,3.9,9.5,2014-06-06T20:32:21.621Z
29.549684,-98.662837,276.5,321,3.9,9.5,2014-06-06T20:32:22.562Z
29.549748,-98.662902,276.3999939,321,4,9.5,2014-06-06T20:32:23.580Z
29.54981,-98.662955,275.7999878,320,4,9,2014-06-06T20:32:24.562Z
29.549872,-98.663006,275.2000122,322,4,8.25,2014-06-06T20:32:25.631Z
29.549927,-98.663053,275.2000122,323,4,7,2014-06-06T20:32:26.562Z
29.549966,-98.663092,274.7999878,328,4,5.75,2014-06-06T20:32:27.619Z
29.550014,-98.663099,274.1000061,350,4,5.25,2014-06-06T20:32:28.562Z
29.550071,-98.663089,271.3999939,17,3.9,5.5,2014-06-06T20:32:29.625Z
29.550118,-98.663057,270.1000061,37,3.9,5.75,2014-06-06T20:32:30.562Z
29.550159,-98.66301,269.1000061,42,3.9,6,2014-06-06T20:32:31.654Z
29.550204,-98.662963,268.8999939,37,3.9,6.5,2014-06-06T20:32:32.562Z
29.550254,-98.662918,268.7999878,35,3.9,7,2014-06-06T20:32:33.618Z
29.550305,-98.662876,269.1000061,38,3.9,7.5,2014-06-06T20:32:34.563Z
29.550367,-98.662821,268.2000122,38,3.9,8,2014-06-06T20:32:35.618Z
29.550427,-98.662767,267,38,4,7.5,2014-06-06T20:32:36.563Z
29.550476,-98.662724,267.2000122,32,4,6.25,2014-06-06T20:32:37.618Z
29.550524,-98.662689,267.2000122,32,7,6.25,2014-06-06T20:32:38.563Z
29.550579,-98.662678,266.3999939,18,5,5,2014-06-06T20:32:39.621Z
29.550625,-98.662682,266.1000061,7,4,4.5,2014-06-06T20:32:40.563Z
29.550702,-98.662722,266.3999939,8,3.9,1.75,2014-06-06T20:32:45.619Z
29.550712,-98.662714,266.5,30,3.9,1.75,2014-06-06T20:32:46.564Z
29.550775,-98.662676,265.2999878,16,5,3.25,2014-06-06T20:32:49.631Z
29.55082,-98.662687,264.2999878,343,3.9,4.25,2014-06-06T20:32:50.562Z
29.550897,-98.662734,264.1000061,341,3.9,4.5,2014-06-06T20:32:52.618Z
29.550941,-98.662739,263.5,354,3.9,4.75,2014-06-06T20:32:53.571Z
29.551002,-98.662699,264,25,3.9,5.5,2014-06-06T20:32:54.645Z
29.551053,-98.662669,264.6000061,27,3.9,5.5,2014-06-06T20:32:55.564Z
29.551092,-98.662643,264.2999878,22,3.9,5.5,2014-06-06T20:32:56.622Z
29.551138,-98.662621,264.5,22,5,5.5,2014-06-06T20:32:57.564Z
29.551182,-98.66261,264.2000122,20,4,5.75,2014-06-06T20:32:58.632Z
29.551236,-98.662586,264.2000122,18,3.9,6,2014-06-06T20:32:59.565Z
29.551297,-98.662563,263.2999878,18,3.9,6,2014-06-06T20:33:00.637Z
29.551342,-98.66255,262.7999878,18,3.9,5.25,2014-06-06T20:33:01.569Z
29.551417,-98.66255,262.7000122,347,3.9,3.5,2014-06-06T20:33:03.644Z
29.55145,-98.66257,263.5,336,3.9,3.25,2014-06-06T20:33:04.572Z
29.551517,-98.662623,263.2999878,312,3.9,3.25,2014-06-06T20:33:07.619Z
29.551539,-98.662648,263.2999878,321,3.9,3.5,2014-06-06T20:33:08.566Z
29.551584,-98.662655,262.7999878,346,3.9,4.75,2014-06-06T20:33:09.646Z
29.551632,-98.662655,261.6000061,6,3.9,5,2014-06-06T20:33:10.565Z
29.551718,-98.66263,263,11,3.9,5.5,2014-06-06T20:33:12.653Z
29.551768,-98.662618,263.1000061,11,6,5.5,2014-06-06T20:33:13.565Z
29.551824,-98.662601,262.5,9,3.9,6.25,2014-06-06T20:33:14.629Z
29.551888,-98.662585,262,9,3.9,6.75,2014-06-06T20:33:15.564Z
29.551944,-98.662562,262.2000122,13,3.9,6.75,2014-06-06T20:33:16.624Z
29.55201,-98.662538,262.6000061,12,3.9,7,2014-06-06T20:33:17.564Z
29.552074,-98.662517,262,12,4,7.25,2014-06-06T20:33:18.608Z
29.552147,-98.662498,261.7999878,9,4,7.25,2014-06-06T20:33:19.565Z
29.552212,-98.662485,261.7000122,9,6,7.25,2014-06-06T20:33:20.636Z
29.552273,-98.662484,260.7999878,8,4,7.75,2014-06-06T20:33:21.565Z
29.552341,-98.662472,260.7000122,8,6,7.75,2014-06-06T20:33:22.574Z
29.552422,-98.662451,259.8999939,10,4,8,2014-06-06T20:33:23.573Z
29.552502,-98.662438,259.5,9,4,8.25,2014-06-06T20:33:24.636Z
29.552575,-98.662424,259.2999878,9,6,8.25,2014-06-06T20:33:25.557Z
29.552646,-98.662402,258.7000122,12,4,8.5,2014-06-06T20:33:26.656Z
29.552714,-98.66238,258,12,4,8.5,2014-06-06T20:33:27.562Z
29.552792,-98.662353,257.7000122,11,4,8.5,2014-06-06T20:33:28.642Z
29.552878,-98.662324,257.3999939,11,4,9,2014-06-06T20:33:29.565Z
29.552951,-98.662305,257,13,4,8.75,2014-06-06T20:33:30.634Z
29.553034,-98.662279,256.6000061,13,4,9,2014-06-06T20:33:31.562Z
29.553093,-98.662257,255.6000061,12,5,9,2014-06-06T20:33:32.624Z
29.553168,-98.66223,254.8000031,12,5,9,2014-06-06T20:33:33.565Z
29.553241,-98.66221,254,16,5,9,2014-06-06T20:33:34.633Z
29.55332,-98.662177,254.6000061,26,5,9,2014-06-06T20:33:35.565Z
29.553393,-98.662135,254.6000061,26,6,9,2014-06-06T20:33:36.626Z
29.553457,-98.662075,254.3999939,39,5,9.25,2014-06-06T20:33:37.565Z
29.553518,-98.662027,254.6000061,39,4,8.75,2014-06-06T20:33:38.617Z
29.553579,-98.66198,255.6999969,39,4,8.75,2014-06-06T20:33:39.566Z
29.553637,-98.661919,256.3999939,39,4,8.25,2014-06-06T20:33:40.625Z
29.553689,-98.661872,256.5,41,4,8,2014-06-06T20:33:41.567Z
29.553735,-98.661809,255.1999969,44,5,7.75,2014-06-06T20:33:42.630Z
29.553784,-98.661753,255.3999939,44,7,7.75,2014-06-06T20:33:43.566Z
29.553838,-98.661699,254.8000031,42,5,7.5,2014-06-06T20:33:44.638Z
29.553887,-98.661641,255.3000031,43,5,7.25,2014-06-06T20:33:45.574Z
29.553927,-98.66158,255.1000061,44,5,7.25,2014-06-06T20:33:46.615Z
29.55398,-98.661527,255.6000061,41,4,7.25,2014-06-06T20:33:47.566Z
29.55404,-98.661475,256.2000122,39,4,7.5,2014-06-06T20:33:48.634Z
29.554111,-98.661417,257.1000061,45,3.9,7.75,2014-06-06T20:33:49.566Z
29.554161,-98.661353,256.7000122,48,3.9,8,2014-06-06T20:33:50.676Z
29.554209,-98.661288,257,48,4,8,2014-06-06T20:33:51.576Z
29.554251,-98.661228,257.1000061,50,3.9,8.5,2014-06-06T20:33:52.613Z
29.554303,-98.661163,257.2000122,45,3.9,8.5,2014-06-06T20:33:53.566Z
29.554352,-98.661103,257.2000122,46,4,7.75,2014-06-06T20:33:54.640Z
29.554401,-98.661046,257.3999939,46,6,7.75,2014-06-06T20:33:55.566Z
29.554401,-98.661046,257.3999939,46,6,7.75,2014-06-06T20:33:55.720Z
29.554492,-98.660997,256.8999939,33,4,8.75,2014-06-06T20:33:56.558Z
29.554557,-98.66095,256.7999878,31,4,8.5,2014-06-06T20:33:57.626Z
29.55459,-98.660898,254.8999939,33,3.9,8.5,2014-06-06T20:33:58.565Z
29.554658,-98.660844,254.8000031,36,3.9,8.5,2014-06-06T20:33:59.579Z
29.554723,-98.660791,255.1999969,39,4,8.5,2014-06-06T20:34:00.566Z
29.554786,-98.660732,255.8999939,43,4,8.75,2014-06-06T20:34:01.498Z
29.554846,-98.66068,255.8999939,42,4,8.5,2014-06-06T20:34:02.448Z
29.554899,-98.660618,256.1000061,38,4,8.5,2014-06-06T20:34:03.472Z
29.554961,-98.660562,255.8999939,37,4,8.75,2014-06-06T20:34:04.449Z
29.555027,-98.660509,255.3999939,32,4,8.5,2014-06-06T20:34:05.618Z
29.555083,-98.660464,254.6999969,29,3.9,8.5,2014-06-06T20:34:06.456Z
29.55515,-98.660421,254.1000061,29,4,8.25,2014-06-06T20:34:07.537Z
29.555215,-98.660385,254.3000031,22,3.9,8.25,2014-06-06T20:34:08.450Z
29.555283,-98.660354,254.5,22,5,8.25,2014-06-06T20:34:09.526Z
29.555332,-98.660319,253,20,4,7.75,2014-06-06T20:34:10.447Z
29.555408,-98.6603,253,14,4,7.5,2014-06-06T20:34:11.532Z
29.555483,-98.660292,253.8000031,10,3.9,7.75,2014-06-06T20:34:12.448Z
29.555543,-98.660281,253.5,8,3.9,7.5,2014-06-06T20:34:13.608Z
29.555611,-98.660274,253.1000061,7,3.9,7.5,2014-06-06T20:34:14.448Z
29.555671,-98.660266,252.6000061,3,3.9,7.5,2014-06-06T20:34:15.476Z
29.55574,-98.660264,252.8999939,1,4,7.25,2014-06-06T20:34:16.450Z
29.555806,-98.660281,253.8000031,354,4,7.25,2014-06-06T20:34:17.510Z
29.555871,-98.660298,254.1999969,351,4,7.25,2014-06-06T20:34:18.451Z
29.555936,-98.66031,254.3000031,350,4,7,2014-06-06T20:34:19.523Z
29.555999,-98.660329,254.5,349,4,7,2014-06-06T20:34:20.451Z
